StoreKey|GeographyKey|StoreManager|StoreType|StoreName|StoreDescription|Status|OpenDate|CloseDate|EntityKey|ZipCode|ZipCodeExtension|StorePhone|StoreFax|AddressLine1|AddressLine2|CloseReason|EmployeeCount|SellingAreaSize|LastRemodelDate|GeoLocation|Geometry|ETLLoadID|LoadDate|UpdateDate
12|893|45|Store|Contoso North Bend Store|Contoso North Bend Store|Off|2004-11-21 00:00:00.000|2009-04-12 00:00:00.000|646|97001|97012|206-555-0180|206-555-0180|North Bend, Citycenter|North Bend, Citycenter|Relocation|19|455|2009-06-17 00:00:00.000|0xE6100000010C9D8026C286BF4740EE7C3F355E725EC0|0x00000000010CEE7C3F355E725EC09D8026C286BF4740|1|2009-05-25 00:00:00.000|2009-05-25 00:00:00.000
13|930|46|Store|Contoso Snoqualmie Store|Contoso Snoqualmie Store|On|2004-12-22 00:00:00.000||647|97001|97013|122-555-0189|122-555-0189|Snoqualmie, Citycenter|Snoqualmie, Citycenter||33|560|2009-06-18 00:00:00.000|0xE6100000010C4FAF946588C34740E9263108AC745EC0|0x00000000010CE9263108AC745EC04FAF946588C34740|1|2009-05-25 00:00:00.000|2009-05-25 00:00:00.000
14|825|47|Store|Contoso Fall City Store|Contoso Fall City Store|On|2006-01-23 00:00:00.000||648|97001|97014|819-555-0175|819-555-0175|Fall City, Citycenter|Fall City, Citycenter||47|1125|2009-06-16 00:00:00.000|0xE6100000010CA835CD3B4EC947406F1283C0CA795EC0|0x00000000010C6F1283C0CA795EC0A835CD3B4EC94740|1|2009-07-10 00:00:00.000|2009-06-16 00:00:00.000
15|678|48|Store|Contoso Renton Store|Contoso Renton Store|On|2004-02-24 00:00:00.000||649|97001|97015|424-555-0189|424-555-0189|Renton,Citycenter|Renton,Citycenter||22|500|2009-06-17 00:00:00.000|0xE6100000010CCA54C1A8A4BE47406ABC7493188C5EC0|0x00000000010C6ABC7493188C5EC0CA54C1A8A4BE4740|1|2009-07-10 00:00:00.000|2009-06-17 00:00:00.000
16|627|49|Store|Contoso Everett Store|Contoso Everett Store|On|2004-01-25 00:00:00.000||650|97001|97016|508-555-0165|508-555-0165|Riverside  Ave Shopping mall|Riverside  Ave||17|462|2009-06-16 00:00:00.000|0xE6100000010C3B70CE88D2FE474023DBF97E6A8C5EC0|0x00000000010C23DBF97E6A8C5EC03B70CE88D2FE4740|1|2009-07-10 00:00:00.000|2009-06-16 00:00:00.000
17|551|135|Store|Contoso Spokane Store|Contoso Spokane Store|On|2004-03-26 00:00:00.000||651|97001|97017|984-555-0185|984-555-0185|Logan Ave  Shopping mall          |Logan Ave  Shopping mall          ||25|700|2009-06-17 00:00:00.000|0xE6100000010CDC4603780BD44740D122DBF97E5A5DC0|0x00000000010CD122DBF97E5A5DC0DC4603780BD44740|1|2009-07-10 00:00:00.000|2009-06-17 00:00:00.000
18|944|50|Store|Contoso Veradale Store|Contoso Veradale Store|On|2004-07-27 00:00:00.000||652|97001|97018|632-555-0129|632-555-0129|Veradale, Citycenter|Veradale, Citycenter||26|680|2009-06-18 00:00:00.000|0xE6100000010C24287E8CB9D347405A643BDF4F4D5DC0|0x00000000010C5A643BDF4F4D5DC024287E8CB9D34740|1|2009-07-10 00:00:00.000|2009-06-18 00:00:00.000
19|812|51|Store|Contoso Cheney Store|Contoso Cheney Store|Off|2004-08-28 00:00:00.000|2009-05-12 00:00:00.000|653|97001|97019|328-555-0150|328-555-0150|Cheney DownTown Shopping mall    |Cheney DownTown Shopping mall    |Store|19|455|2009-06-16 00:00:00.000|0xE6100000010CCAC342AD69BE4740B0726891ED645DC0|0x00000000010CB0726891ED645DC0CAC342AD69BE4740|1|2009-07-10 00:00:00.000|2009-06-16 00:00:00.000
20|824|52|Store|Contoso Englewood Store|Contoso Englewood Store|On|2004-09-29 00:00:00.000||654|87001|87001|435-555-0113|435-555-0113|Cherry Hills Village Shopping mall               |Cherry Hills Village Shopping mall               ||33|560|2009-06-17 00:00:00.000|0xE6100000010C24287E8CB9D343402FDD2406813D5AC0|0x00000000010C2FDD2406813D5AC024287E8CB9D34340|1|2009-07-10 00:00:00.000|2009-06-17 00:00:00.000
21|950|66|Store|Contoso Wheat Ridge Store|Contoso Wheat Ridge Store|On|2004-11-02 00:00:00.000||655|87001|87002|202-555-0151|202-555-0151|Wheat Ridge, CityCenter              |Wheat Ridge, CityCenter              ||47|1125|2009-06-16 00:00:00.000|0xE6100000010C09F9A067B3E24340C976BE9F1A475AC0|0x00000000010CC976BE9F1A475AC009F9A067B3E24340|1|2009-07-10 00:00:00.000|2009-06-16 00:00:00.000
22|571|54|Store|Contoso Westminster Store|Contoso Westminster Store|On|2004-12-03 00:00:00.000||656|87001|87003|925-555-0114|925-555-0114|South Central Shopping mall |South Central Shopping mall ||22|500|2009-06-17 00:00:00.000|0xE6100000010CD34D621058C1494076FC17080264C4BF|0x00000000010C76FC17080264C4BFD34D621058C14940|1|2009-07-10 00:00:00.000|2009-06-17 00:00:00.000
23|836|55|Store|Contoso Grand Junction Store|Contoso Grand Junction Store|On|2004-01-24 00:00:00.000||657|87001|87004|913-555-0196|913-555-0196|Grand Junction Downtown|Grand Junction Downtown||17|460|2009-06-18 00:00:00.000|0xE6100000010CB22E6EA3018C43403108AC1C5A245BC0|0x00000000010C3108AC1C5A245BC0B22E6EA3018C4340|1|2009-07-10 00:00:00.000|2009-06-18 00:00:00.000
24|887|56|Store|Contoso New Castle Store|Contoso New Castle Store|On|2004-02-15 00:00:00.000||658|87001|87005|413-555-0136|413-555-0136|New Castle CityCenter                 |New Castle CityCenter                 ||25|700|2009-06-16 00:00:00.000|0xE6100000010CBE30992A18D54340E3A59BC420E452C0|0x00000000010CE3A59BC420E452C0BE30992A18D54340|1|2009-07-10 00:00:00.000|2009-06-16 00:00:00.000
25|839|57|Store|Contoso Greeley  No.1 Store|Contoso Greeley  No.1 Store|On|2004-03-16 00:00:00.000||659|80631|80631|332-555-0150|332-555-0150| W 29th Street, Greeley CityCenter  | W 29th Street, Greeley CityCenter  ||25|700|2009-06-17 00:00:00.000|0xE6100000010C787AA52C43344440068195438B2C5AC0|0x00000000010C068195438B2C5AC0787AA52C43344440|1|2009-07-10 00:00:00.000|2009-06-17 00:00:00.000
26|867|58|Store|Contoso Loveland Store|Contoso Loveland Store|On|2004-04-17 00:00:00.000||660|87001|87007|166-555-0162|166-555-0162|Loveland Downtown          |Loveland Downtown          ||26|680|2009-06-16 00:00:00.000|0xE6100000010C7958A835CDAB49406A34B91803EBB4BF|0x00000000010C6A34B91803EBB4BF7958A835CDAB4940|1|2009-07-10 00:00:00.000|2009-06-16 00:00:00.000
27|859|59|Store|Contoso Lafayette Store|Contoso Lafayette Store|On|2004-05-18 00:00:00.000||661|87001|87008|113-555-0173|113-555-0173|Lafayette Downtown               |Lafayette Downtown               ||19|455|2009-06-17 00:00:00.000|0xE6100000010C40A4DFBE0E34444065AA605452B755C0|0x00000000010C65AA605452B755C040A4DFBE0E344440|1|2009-07-10 00:00:00.000|2009-06-17 00:00:00.000
28|809|60|Store|Contoso Castle Rock Store|Contoso Castle Rock Store|On|2004-06-19 00:00:00.000||662|87001|87009|115-555-0179|115-555-0179|Castle Rock Downtown              |Castle Rock Downtown              ||33|560|2009-06-18 00:00:00.000|0xE6100000010C9BE61DA7E8B04340D7A3703D0A375AC0|0x00000000010CD7A3703D0A375AC09BE61DA7E8B04340|1|2009-07-10 00:00:00.000|2009-06-18 00:00:00.000
29|927|61|Store|Contoso Sedalia Store|Contoso Sedalia Store|Off|2004-07-20 00:00:00.000|2009-07-12 00:00:00.000|663|87001|87010|147-555-0160|147-555-0160|N Plum Ave St              |N Plum Ave St              |Relocation|47|1125|2009-06-16 00:00:00.000|0xE6100000010C35EF3845475A434089D2DEE00B4F57C0|0x00000000010C89D2DEE00B4F57C035EF3845475A4340|1|2009-05-10 00:00:00.000|2009-06-16 00:00:00.000
30|829|62|Store|Contoso Fort Collins Store|Contoso Fort Collins Store|On|2004-08-21 00:00:00.000||664|87001|87011|656-555-0119|656-555-0119|Old Town West ST              |Old Town West ST              ||22|500|2009-06-17 00:00:00.000|0xE6100000010CF0164850FC484440931804560E455AC0|0x00000000010C931804560E455AC0F0164850FC484440|1|2009-05-10 00:00:00.000|2009-06-17 00:00:00.000
31|839|57|Store|Contoso Greeley No.2 Store|Contoso Greeley No.2 Store|On|2004-09-22 00:00:00.000||665|80631|80631|138-555-0128|138-555-0128|Greeley  Downtown Shopping mall           |Greeley  Downtown Shopping mall           ||17|462|2009-06-16 00:00:00.000|0xE6100000010C8638D6C56D344440B0726891ED2C5AC0|0xE6100000010CB0726891ED2C5AC08638D6C56D344440|1|2009-05-10 00:00:00.000|2009-06-16 00:00:00.000
32|877|63|Store|Contoso Milliken Store|Contoso Milliken Store|On|2004-10-23 00:00:00.000||666|87001|87013|523-555-0175|523-555-0175|Milliken Downtown                 |Milliken Downtown                 ||25|700|2009-06-17 00:00:00.000|0xE6100000010C7CF2B0506B2A4440F4FDD478E9365AC0|0x00000000010CF4FDD478E9365AC07CF2B0506B2A4440|1|2009-05-10 00:00:00.000|2009-06-17 00:00:00.000
33|799|64|Store|Contoso Berthoud Store|Contoso Berthoud Store|On|2004-11-24 00:00:00.000||667|87001|87014|668-555-0130|668-555-0130|Berthoud, CO St          |Berthoud, CO St          ||26|680|2009-06-18 00:00:00.000|0xE6100000010C64CC5D4BC8874740A73FFB9122721E40|0x00000000010CA73FFB9122721E4064CC5D4BC8874740|1|2009-05-10 00:00:00.000|2009-06-18 00:00:00.000
34|818|65|Store|Contoso Denver No.1 Store|Contoso Denver No.1 Store|On|2004-12-02 00:00:00.000||668|87001|87015|609-555-0179|609-555-0179|Coors Field 17th St           |Coors Field 17th St           ||26|680|2009-06-16 00:00:00.000|0xE6100000010C60764F1E16E24340736891ED7C3F5AC0|0x00000000010C736891ED7C3F5AC060764F1E16E24340|1|2009-05-10 00:00:00.000|2009-06-16 00:00:00.000
35|818|65|Store|Contoso Denver No.2 Store|Contoso Denver No.2 Store|On|2004-10-03 00:00:00.000||669|87001|87016|952-555-0178|952-555-0178|West Highland Borden Ave    |West Highland Borden Ave    ||19|455|2009-06-17 00:00:00.000|0xE6100000010C0E2DB29DEFE74340931804560E455AC0|0xE6100000010C931804560E455AC00E2DB29DEFE74340|1|2009-05-10 00:00:00.000|2009-06-17 00:00:00.000
36|818|65|Store|Contoso Denver No.3 Store|Contoso Denver No.3 Store|On|2003-06-27 00:00:00.000||670|87001|87017|943-555-0196|943-555-0196|Wellshire St    |Wellshire St    ||33|560|2009-06-16 00:00:00.000|0xE6100000010C226C787AA5DC4340EE7C3F355E3A5AC0|0xE6100000010CEE7C3F355E3A5AC0226C787AA5DC4340|1|2009-05-10 00:00:00.000|2009-06-16 00:00:00.000
37|803|66|Store|Contoso Boulder Store|Contoso Boulder Store|On|2003-03-28 00:00:00.000||671|87001|87018|937-555-0137|937-555-0137|Transit Village Broadway      |Transit Village Broadway      ||47|1125|2009-06-17 00:00:00.000|0xE6100000010C19E25817B701444060E5D022DB515AC0|0x00000000010C60E5D022DB515AC019E25817B7014440|1|2009-05-10 00:00:00.000|2009-06-17 00:00:00.000
38|940|67|Store|Contoso Thornton Store|Contoso Thornton Store|On|2003-04-29 00:00:00.000||672|87001|87019|333-555-0173|333-555-0173|Shopping mall, Citycenter|Shopping mall, Citycenter||22|500|2009-06-18 00:00:00.000|0xE6100000010CD93D7958A8F543404E621058393C5AC0|0x00000000010C4E621058393C5AC0D93D7958A8F54340|1|2009-05-10 00:00:00.000|2009-06-18 00:00:00.000
39|865|68|Store|Contoso Littleton Store|Contoso Littleton Store|On|2003-05-30 00:00:00.000||673|87001|87020|963-555-0134|963-555-0134|Littleton, Citycenter |Littleton, Citycenter ||17|462|2009-06-16 00:00:00.000|0xE6100000010C23DBF97E6ACC43408D976E1283405AC0|0x00000000010C8D976E1283405AC023DBF97E6ACC4340|1|2009-05-10 00:00:00.000|2009-06-16 00:00:00.000
40|790|69|Store|Contoso Aurora Store|Contoso Aurora Store|On|2003-06-11 00:00:00.000||674|87001|87021|794-555-0159|794-555-0159|Willow Park Ave     |Willow Park Ave     ||25|700|2009-06-17 00:00:00.000|0xE6100000010CE6AE25E483EE444044FAEDEBC0A551C0|0x00000000010C44FAEDEBC0A551C0E6AE25E483EE4440|1|2009-05-10 00:00:00.000|2009-06-17 00:00:00.000
41|904|70|Store|Contoso Parker Store|Contoso Parker Store|On|2004-07-02 00:00:00.000||675|54001|54001|218-555-0126|218-555-0126|Parker, CO  Shopping mall|Parker, CO  Shopping mall||26|680|2009-06-16 00:00:00.000|0xE6100000010C43AD69DE71C24340EE7C3F355E325AC0|0x00000000010CEE7C3F355E325AC043AD69DE71C24340|1|2009-05-10 00:00:00.000|2009-06-16 00:00:00.000
42|840|71|Store|Contoso Green Bay Store|Contoso Green Bay Store|On|2003-08-03 00:00:00.000||676|54001|54002|286-555-0189|286-555-0189|Green Bay Downtown        |Green Bay Downtown        ||19|455|2009-06-17 00:00:00.000|0xE6100000010CD122DBF97E424640462575029A0056C0|0x00000000010C462575029A0056C0D122DBF97E424640|1|2009-05-10 00:00:00.000|2009-06-17 00:00:00.000
43|786|72|Store|Contoso Appleton Store|Contoso Appleton Store|On|2003-09-04 00:00:00.000||677|54001|54003|164-555-0164|164-555-0164|Appleton, WI Newark St       |Appleton, WI Newark St       ||33|560|2009-06-18 00:00:00.000|0xE6100000010C5396218E75214640F5B9DA8AFD1956C0|0x00000000010CF5B9DA8AFD1956C05396218E75214640|1|2009-07-10 00:00:00.000|2009-06-18 00:00:00.000
44|874|73|Store|Contoso Menasha Store|Contoso Menasha Store|On|2003-10-05 00:00:00.000||678|54001|54004|685-555-0120|685-555-0120|Menasha, WI Shopping mall         |Menasha, WI Shopping mall         ||47|1125|2009-06-16 00:00:00.000|0xE6100000010C091B9E5E291B4640A301BC05121C56C0|0x00000000010CA301BC05121C56C0091B9E5E291B4640|1|2009-07-06 00:00:00.000|2009-06-16 00:00:00.000
45|901|74|Store|Contoso Oshkosh Store|Contoso Oshkosh Store|On|2007-11-06 00:00:00.000||679|54001|54005|786-555-0144|786-555-0144|Oshkosh, WI Broadway        |Oshkosh, WI Broadway        ||22|500|2009-06-17 00:00:00.000|0xE6100000010CDE02098A1F034640174850FC182356C0|0x00000000010C174850FC182356C0DE02098A1F034640|1|2009-07-06 00:00:00.000|2009-06-17 00:00:00.000
46|827|136|Store|Contoso Fond du Lac Store|Contoso Fond du Lac Store|On|2007-12-07 00:00:00.000||680|54001|54006|992-555-0194|992-555-0194|Fond du Lac Shopping mall    |Fond du Lac Shopping mall    ||17|460|2009-06-16 00:00:00.000|0xE6100000010C33C4B12E6EE34540AA605452271C56C0|0x00000000010CAA605452271C56C033C4B12E6EE34540|1|2009-07-06 00:00:00.000|2009-06-16 00:00:00.000
47|878|75|Store|Contoso Milwaukee No.1 Store|Contoso Milwaukee No.1 Store|On|2004-01-18 00:00:00.000||681|54001|54007|818-555-0192|818-555-0192|Havenwoods St         |Havenwoods St         ||25|700|2009-06-17 00:00:00.000|0xE6100000010CF5B9DA8AFD854540910F7A36ABFA55C0|0x00000000010C910F7A36ABFA55C0F5B9DA8AFD854540|1|2009-07-06 00:00:00.000|2009-06-17 00:00:00.000
48|878|75|Store|Contoso Milwaukee No.2 Store|Contoso Milwaukee No.2 Store|Off|2004-02-09 00:00:00.000|2009-05-12 00:00:00.000|682|54001|54008|399-555-0176|399-555-0176|Riverwest St         |Riverwest St         |Relocation|25|700|2009-06-18 00:00:00.000|0xE6100000010C1B2FDD2406894540B515FBCBEEF955C0|0xE6100000010CB515FBCBEEF955C01B2FDD2406894540|1|2009-07-06 00:00:00.000|2009-06-18 00:00:00.000
49|878|75|Store|Contoso Milwaukee No.3 Store|Contoso Milwaukee No.3 Store|On|2004-04-02 00:00:00.000||683|54001|54009|778-555-0141|778-555-0141|Lincoln Village St          |Lincoln Village St          ||26|680|2009-06-16 00:00:00.000|0xE6100000010C2BF697DD937F454002BC051214FB55C0|0xE6100000010C02BC051214FB55C02BF697DD937F4540|1|2009-07-06 00:00:00.000|2009-06-16 00:00:00.000
50|949|76|Store|Contoso Waukesha No.1 Store|Contoso Waukesha No.1 Store|On|2004-04-19 00:00:00.000||684|54001|54010|299-555-0113|299-555-0113|Waukesha,  Water St           |Waukesha,  Water St           ||19|455|2009-06-17 00:00:00.000|0xE6100000010C1973D712F2814540A5BDC117260F56C0|0x00000000010CA5BDC117260F56C01973D712F2814540|1|2009-07-06 00:00:00.000|2009-06-17 00:00:00.000
51|918|87|Store|Contoso Racine No.1 Store|Contoso Racine No.1 Store|On|2004-05-15 00:00:00.000||685|54001|54001|846-555-0157|846-555-0157|Racine shopping mall|Racine shopping mall||33|560|2009-06-16 00:00:00.000|0xE6100000010CCCEEC9C3425D4540E6AE25E483F255C0|0x00000000010CE6AE25E483F255C0CCEEC9C3425D4540|1|2009-07-10 00:00:00.000|2009-06-16 00:00:00.000
52|806|137|Store|Contoso Burlington Store|Contoso Burlington Store|On|2004-06-17 00:00:00.000||686|54001|54012|639-555-0164|639-555-0164|Burlington, WI St shopping mall |Burlington, WI St shopping mall ||47|1125|2009-06-17 00:00:00.000|0xE6100000010C228E75711B3D4640CC7F48BF7D4D52C0|0x00000000010CCC7F48BF7D4D52C0228E75711B3D4640|1|2009-07-10 00:00:00.000|2009-06-17 00:00:00.000
53|821|138|Store|Contoso East Troy Store|Contoso East Troy Store|On|2004-08-18 00:00:00.000||687|54001|54013|191-555-0112|191-555-0112|East Troy, DW St Shopping mall        |East Troy, DW St Shopping mall        ||22|500|2009-06-18 00:00:00.000|0xE6100000010C226C787AA56445406744696FF01956C0|0x00000000010C6744696FF01956C0226C787AA5644540|1|2009-07-10 00:00:00.000|2009-06-18 00:00:00.000
54|949|76|Store|Contoso Waukesha No.2 Store|Contoso Waukesha No.2 Store|On|2004-08-20 00:00:00.000||688|54014|54014|669-555-0150|669-555-0150|Waukesha, WI 8th Ave         |Waukesha, WI 8th Ave         ||17|462|2009-06-16 00:00:00.000|0xE6100000010CF163CC5D4B804540B537F8C2640E56C0|0xE6100000010CB537F8C2640E56C0F163CC5D4B804540|1|2009-07-10 00:00:00.000|2009-06-16 00:00:00.000
55|835|77|Store|Contoso Germantown Store|Contoso Germantown Store|On|2004-09-02 00:00:00.000||689|54001|54015|712-555-0119|712-555-0119|Germantown, DEI St Shopping mall     |Germantown, DEI St Shopping mall     ||25|700|2009-06-17 00:00:00.000|0xE6100000010C105839B4C84E4340E4839ECDAA6F53C0|0x00000000010CE4839ECDAA6F53C0105839B4C84E4340|1|2009-07-10 00:00:00.000|2009-06-17 00:00:00.000
57|913|79|Store|Contoso Port Washington Store|Contoso Port Washington Store|On|2004-11-25 00:00:00.000||691|54001|54017|910-555-0116|910-555-0116|Port Washington, WIMI St Shopping mall          |Port Washington, WIMI St Shopping mall          ||26|680|2009-06-17 00:00:00.000|0xE6100000010C7D3F355EBA69444088855AD3BC6B52C0|0x00000000010C88855AD3BC6B52C07D3F355EBA694440|1|2009-07-10 00:00:00.000|2009-06-17 00:00:00.000
58|928|80|Store|Contoso Sheboygan Store|Contoso Sheboygan Store|On|2004-12-26 00:00:00.000||692|54001|54018|319-555-0139|319-555-0139|Sheboygan, WIAmsterdam Ave     |Sheboygan, WIAmsterdam Ave     ||19|455|2009-06-18 00:00:00.000|0xE6100000010C014D840D4FDF4540C9E53FA4DFEE55C0|0x00000000010CC9E53FA4DFEE55C0014D840D4FDF4540|1|2009-07-10 00:00:00.000|2009-06-18 00:00:00.000
59|871|81|Store|Contoso Manitowoc Store|Contoso Manitowoc Store|On|2004-04-27 00:00:00.000||693|54001|54019|714-555-0138|714-555-0138|Manitowoc, DAWI St Shopping mall           |Manitowoc, DAWI St Shopping mall           ||33|560|2009-06-16 00:00:00.000|0xE6100000010C4FAF9465880B46404182E2C798EB55C0|0x00000000010C4182E2C798EB55C04FAF9465880B4640|1|2009-07-10 00:00:00.000|2009-06-16 00:00:00.000
60|870|82|Store|Contoso Madison Store|Contoso Madison Store|On|2004-02-28 00:00:00.000||694|54001|54020|499-555-0125|499-555-0125|Dudgeon-Monroe Shopping mall   |Dudgeon-Monroe Shopping mall   ||47|1125|2009-06-17 00:00:00.000|0xE6100000010C711B0DE02D884540A857CA32C45956C0|0x00000000010CA857CA32C45956C0711B0DE02D884540|1|2009-07-10 00:00:00.000|2009-06-17 00:00:00.000
61|898|83|Store|Contoso Oregon Store|Contoso Oregon Store|On|2004-03-29 00:00:00.000||695|54001|54021|932-555-0161|932-555-0161|Oregon, EQI St  Shopping mall   |Oregon, EQI St  Shopping mall   ||22|500|2009-06-16 00:00:00.000|0xE6100000010C772D211FF4F44540B81E85EB51285EC0|0x00000000010CB81E85EB51285EC0772D211FF4F44540|1|2009-07-10 00:00:00.000|2009-06-16 00:00:00.000
62|934|84|Store|Contoso Stoughton Store|Contoso Stoughton Store|Off|2004-04-30 00:00:00.000|2009-07-12 00:00:00.000|696|54001|54022|602-555-0194|602-555-0194|Stoughton, Citycenter|Stoughton, Citycenter|Relocation|17|462|2009-06-17 00:00:00.000|0xE6100000010CF2D24D6210104540D881734694C651C0|0x00000000010CD881734694C651C0F2D24D6210104540|1|2009-07-10 00:00:00.000|2009-06-17 00:00:00.000
63|822|85|Store|Contoso Edgerton Store|Contoso Edgerton Store|On|2004-05-31 00:00:00.000||697|54001|54023|679-555-0113|679-555-0113|Edgerton, WI Broadway      |Edgerton, WI Broadway      ||25|700|2009-06-18 00:00:00.000|0xE6100000010C3411363CBD6A4540637FD93D794456C0|0x00000000010C637FD93D794456C03411363CBD6A4540|1|2009-07-10 00:00:00.000|2009-06-18 00:00:00.000
64|828|86|Store|Contoso Fort Atkinson Store|Contoso Fort Atkinson Store|On|2004-06-01 00:00:00.000||698|54001|54024|688-555-0192|688-555-0192|Fort Atkinson Citycenter|Fort Atkinson Citycenter||26|680|2009-06-16 00:00:00.000|0xE6100000010C3B70CE88D2764540EE5A423EE83556C0|0x00000000010CEE5A423EE83556C03B70CE88D2764540|1|2009-07-10 00:00:00.000|2009-06-16 00:00:00.000
65|918|87|Store|Contoso Racine No.2 Store|Contoso Racine No.2 Store|On|2009-07-02 00:00:00.000||699|54025|54025|518-555-0199|518-555-0199|Racine, Big Shopping mall   |Racine, Big Shopping mall   ||19|455|2009-06-17 00:00:00.000|0xE6100000010C780B24287E5C4540B5A679C729F255C0|0xE6100000010CB5A679C729F255C0780B24287E5C4540|1|2009-07-10 00:00:00.000|2009-06-17 00:00:00.000
