DateKey|Day|DaySuffix|DayName|DayOfWeek|DayOfWeekInMonth|DayOfYear|IsWeekend|Week|ISOweek|FirstOfWeek|LastOfWeek|WeekOfMonth|Month|MonthName|FirstOfMonth|LastOfMonth|FirstOfNextMonth|LastOfNextMonth|Quarter|FirstOfQuarter|LastOfQuarter|Year|ISOYear|FirstOfYear|LastOfYear|IsLeapYear|Has53Weeks|Has53ISOWeeks|YYYYMMKey
2011-01-28|28|th|Friday|6|4|28|0|5|4|2011-01-23|2011-01-29|5|1|January|2011-01-01|2011-01-31|2011-02-01|2011-02-28|1|2011-01-01|2011-03-31|2011|2011|2011-01-01|2011-12-31|FALSE|1|0|201101
2011-01-29|29|th|Saturday|7|5|29|1|5|4|2011-01-23|2011-01-29|5|1|January|2011-01-01|2011-01-31|2011-02-01|2011-02-28|1|2011-01-01|2011-03-31|2011|2011|2011-01-01|2011-12-31|FALSE|1|0|201101
2011-01-30|30|th|Sunday|1|5|30|1|6|4|2011-01-30|2011-02-05|6|1|January|2011-01-01|2011-01-31|2011-02-01|2011-02-28|1|2011-01-01|2011-03-31|2011|2011|2011-01-01|2011-12-31|FALSE|1|0|201101
2011-01-31|31|st|Monday|2|5|31|0|6|5|2011-01-30|2011-02-05|6|1|January|2011-01-01|2011-01-31|2011-02-01|2011-02-28|1|2011-01-01|2011-03-31|2011|2011|2011-01-01|2011-12-31|FALSE|1|0|201101
2011-02-01|1|st|Tuesday|3|1|32|0|6|5|2011-01-30|2011-02-05|1|2|February|2011-02-01|2011-02-28|2011-03-01|2011-03-31|1|2011-01-01|2011-03-31|2011|2011|2011-01-01|2011-12-31|FALSE|1|0|201102
2011-02-02|2|nd|Wednesday|4|1|33|0|6|5|2011-01-30|2011-02-05|1|2|February|2011-02-01|2011-02-28|2011-03-01|2011-03-31|1|2011-01-01|2011-03-31|2011|2011|2011-01-01|2011-12-31|FALSE|1|0|201102
2011-02-03|3|rd|Thursday|5|1|34|0|6|5|2011-01-30|2011-02-05|1|2|February|2011-02-01|2011-02-28|2011-03-01|2011-03-31|1|2011-01-01|2011-03-31|2011|2011|2011-01-01|2011-12-31|FALSE|1|0|201102
2011-02-04|4|th|Friday|6|1|35|0|6|5|2011-01-30|2011-02-05|1|2|February|2011-02-01|2011-02-28|2011-03-01|2011-03-31|1|2011-01-01|2011-03-31|2011|2011|2011-01-01|2011-12-31|FALSE|1|0|201102
2011-02-05|5|th|Saturday|7|1|36|1|6|5|2011-01-30|2011-02-05|1|2|February|2011-02-01|2011-02-28|2011-03-01|2011-03-31|1|2011-01-01|2011-03-31|2011|2011|2011-01-01|2011-12-31|FALSE|1|0|201102
2011-02-06|6|th|Sunday|1|1|37|1|7|5|2011-02-06|2011-02-12|2|2|February|2011-02-01|2011-02-28|2011-03-01|2011-03-31|1|2011-01-01|2011-03-31|2011|2011|2011-01-01|2011-12-31|FALSE|1|0|201102
2011-02-07|7|th|Monday|2|1|38|0|7|6|2011-02-06|2011-02-12|2|2|February|2011-02-01|2011-02-28|2011-03-01|2011-03-31|1|2011-01-01|2011-03-31|2011|2011|2011-01-01|2011-12-31|FALSE|1|0|201102
2011-02-08|8|th|Tuesday|3|2|39|0|7|6|2011-02-06|2011-02-12|2|2|February|2011-02-01|2011-02-28|2011-03-01|2011-03-31|1|2011-01-01|2011-03-31|2011|2011|2011-01-01|2011-12-31|FALSE|1|0|201102
2011-02-09|9|th|Wednesday|4|2|40|0|7|6|2011-02-06|2011-02-12|2|2|February|2011-02-01|2011-02-28|2011-03-01|2011-03-31|1|2011-01-01|2011-03-31|2011|2011|2011-01-01|2011-12-31|FALSE|1|0|201102
2011-02-10|10|th|Thursday|5|2|41|0|7|6|2011-02-06|2011-02-12|2|2|February|2011-02-01|2011-02-28|2011-03-01|2011-03-31|1|2011-01-01|2011-03-31|2011|2011|2011-01-01|2011-12-31|FALSE|1|0|201102
2011-02-11|11|th|Friday|6|2|42|0|7|6|2011-02-06|2011-02-12|2|2|February|2011-02-01|2011-02-28|2011-03-01|2011-03-31|1|2011-01-01|2011-03-31|2011|2011|2011-01-01|2011-12-31|FALSE|1|0|201102
2011-02-12|12|th|Saturday|7|2|43|1|7|6|2011-02-06|2011-02-12|2|2|February|2011-02-01|2011-02-28|2011-03-01|2011-03-31|1|2011-01-01|2011-03-31|2011|2011|2011-01-01|2011-12-31|FALSE|1|0|201102
2011-02-13|13|th|Sunday|1|2|44|1|8|6|2011-02-13|2011-02-19|3|2|February|2011-02-01|2011-02-28|2011-03-01|2011-03-31|1|2011-01-01|2011-03-31|2011|2011|2011-01-01|2011-12-31|FALSE|1|0|201102
2011-02-14|14|th|Monday|2|2|45|0|8|7|2011-02-13|2011-02-19|3|2|February|2011-02-01|2011-02-28|2011-03-01|2011-03-31|1|2011-01-01|2011-03-31|2011|2011|2011-01-01|2011-12-31|FALSE|1|0|201102
2011-02-15|15|th|Tuesday|3|3|46|0|8|7|2011-02-13|2011-02-19|3|2|February|2011-02-01|2011-02-28|2011-03-01|2011-03-31|1|2011-01-01|2011-03-31|2011|2011|2011-01-01|2011-12-31|FALSE|1|0|201102
2011-02-16|16|th|Wednesday|4|3|47|0|8|7|2011-02-13|2011-02-19|3|2|February|2011-02-01|2011-02-28|2011-03-01|2011-03-31|1|2011-01-01|2011-03-31|2011|2011|2011-01-01|2011-12-31|FALSE|1|0|201102
2011-02-17|17|th|Thursday|5|3|48|0|8|7|2011-02-13|2011-02-19|3|2|February|2011-02-01|2011-02-28|2011-03-01|2011-03-31|1|2011-01-01|2011-03-31|2011|2011|2011-01-01|2011-12-31|FALSE|1|0|201102
2011-02-18|18|th|Friday|6|3|49|0|8|7|2011-02-13|2011-02-19|3|2|February|2011-02-01|2011-02-28|2011-03-01|2011-03-31|1|2011-01-01|2011-03-31|2011|2011|2011-01-01|2011-12-31|FALSE|1|0|201102
2011-02-19|19|th|Saturday|7|3|50|1|8|7|2011-02-13|2011-02-19|3|2|February|2011-02-01|2011-02-28|2011-03-01|2011-03-31|1|2011-01-01|2011-03-31|2011|2011|2011-01-01|2011-12-31|FALSE|1|0|201102
2011-02-20|20|th|Sunday|1|3|51|1|9|7|2011-02-20|2011-02-26|4|2|February|2011-02-01|2011-02-28|2011-03-01|2011-03-31|1|2011-01-01|2011-03-31|2011|2011|2011-01-01|2011-12-31|FALSE|1|0|201102
2011-02-21|21|st|Monday|2|3|52|0|9|8|2011-02-20|2011-02-26|4|2|February|2011-02-01|2011-02-28|2011-03-01|2011-03-31|1|2011-01-01|2011-03-31|2011|2011|2011-01-01|2011-12-31|FALSE|1|0|201102
2011-02-22|22|nd|Tuesday|3|4|53|0|9|8|2011-02-20|2011-02-26|4|2|February|2011-02-01|2011-02-28|2011-03-01|2011-03-31|1|2011-01-01|2011-03-31|2011|2011|2011-01-01|2011-12-31|FALSE|1|0|201102
2011-02-23|23|rd|Wednesday|4|4|54|0|9|8|2011-02-20|2011-02-26|4|2|February|2011-02-01|2011-02-28|2011-03-01|2011-03-31|1|2011-01-01|2011-03-31|2011|2011|2011-01-01|2011-12-31|FALSE|1|0|201102
2011-02-24|24|th|Thursday|5|4|55|0|9|8|2011-02-20|2011-02-26|4|2|February|2011-02-01|2011-02-28|2011-03-01|2011-03-31|1|2011-01-01|2011-03-31|2011|2011|2011-01-01|2011-12-31|FALSE|1|0|201102
2011-02-25|25|th|Friday|6|4|56|0|9|8|2011-02-20|2011-02-26|4|2|February|2011-02-01|2011-02-28|2011-03-01|2011-03-31|1|2011-01-01|2011-03-31|2011|2011|2011-01-01|2011-12-31|FALSE|1|0|201102
2011-02-26|26|th|Saturday|7|4|57|1|9|8|2011-02-20|2011-02-26|4|2|February|2011-02-01|2011-02-28|2011-03-01|2011-03-31|1|2011-01-01|2011-03-31|2011|2011|2011-01-01|2011-12-31|FALSE|1|0|201102
2011-02-27|27|th|Sunday|1|4|58|1|10|8|2011-02-27|2011-03-05|5|2|February|2011-02-01|2011-02-28|2011-03-01|2011-03-31|1|2011-01-01|2011-03-31|2011|2011|2011-01-01|2011-12-31|FALSE|1|0|201102
2011-02-28|28|th|Monday|2|4|59|0|10|9|2011-02-27|2011-03-05|5|2|February|2011-02-01|2011-02-28|2011-03-01|2011-03-31|1|2011-01-01|2011-03-31|2011|2011|2011-01-01|2011-12-31|FALSE|1|0|201102
2011-03-01|1|st|Tuesday|3|1|60|0|10|9|2011-02-27|2011-03-05|1|3|March|2011-03-01|2011-03-31|2011-04-01|2011-04-30|1|2011-01-01|2011-03-31|2011|2011|2011-01-01|2011-12-31|FALSE|1|0|201103
2011-03-02|2|nd|Wednesday|4|1|61|0|10|9|2011-02-27|2011-03-05|1|3|March|2011-03-01|2011-03-31|2011-04-01|2011-04-30|1|2011-01-01|2011-03-31|2011|2011|2011-01-01|2011-12-31|FALSE|1|0|201103
2011-03-03|3|rd|Thursday|5|1|62|0|10|9|2011-02-27|2011-03-05|1|3|March|2011-03-01|2011-03-31|2011-04-01|2011-04-30|1|2011-01-01|2011-03-31|2011|2011|2011-01-01|2011-12-31|FALSE|1|0|201103
2011-03-04|4|th|Friday|6|1|63|0|10|9|2011-02-27|2011-03-05|1|3|March|2011-03-01|2011-03-31|2011-04-01|2011-04-30|1|2011-01-01|2011-03-31|2011|2011|2011-01-01|2011-12-31|FALSE|1|0|201103
2011-03-05|5|th|Saturday|7|1|64|1|10|9|2011-02-27|2011-03-05|1|3|March|2011-03-01|2011-03-31|2011-04-01|2011-04-30|1|2011-01-01|2011-03-31|2011|2011|2011-01-01|2011-12-31|FALSE|1|0|201103
2011-03-06|6|th|Sunday|1|1|65|1|11|9|2011-03-06|2011-03-12|2|3|March|2011-03-01|2011-03-31|2011-04-01|2011-04-30|1|2011-01-01|2011-03-31|2011|2011|2011-01-01|2011-12-31|FALSE|1|0|201103
2011-03-07|7|th|Monday|2|1|66|0|11|10|2011-03-06|2011-03-12|2|3|March|2011-03-01|2011-03-31|2011-04-01|2011-04-30|1|2011-01-01|2011-03-31|2011|2011|2011-01-01|2011-12-31|FALSE|1|0|201103
2011-03-08|8|th|Tuesday|3|2|67|0|11|10|2011-03-06|2011-03-12|2|3|March|2011-03-01|2011-03-31|2011-04-01|2011-04-30|1|2011-01-01|2011-03-31|2011|2011|2011-01-01|2011-12-31|FALSE|1|0|201103
2011-03-09|9|th|Wednesday|4|2|68|0|11|10|2011-03-06|2011-03-12|2|3|March|2011-03-01|2011-03-31|2011-04-01|2011-04-30|1|2011-01-01|2011-03-31|2011|2011|2011-01-01|2011-12-31|FALSE|1|0|201103
2011-03-10|10|th|Thursday|5|2|69|0|11|10|2011-03-06|2011-03-12|2|3|March|2011-03-01|2011-03-31|2011-04-01|2011-04-30|1|2011-01-01|2011-03-31|2011|2011|2011-01-01|2011-12-31|FALSE|1|0|201103
2011-03-11|11|th|Friday|6|2|70|0|11|10|2011-03-06|2011-03-12|2|3|March|2011-03-01|2011-03-31|2011-04-01|2011-04-30|1|2011-01-01|2011-03-31|2011|2011|2011-01-01|2011-12-31|FALSE|1|0|201103
2011-03-12|12|th|Saturday|7|2|71|1|11|10|2011-03-06|2011-03-12|2|3|March|2011-03-01|2011-03-31|2011-04-01|2011-04-30|1|2011-01-01|2011-03-31|2011|2011|2011-01-01|2011-12-31|FALSE|1|0|201103
2011-03-13|13|th|Sunday|1|2|72|1|12|10|2011-03-13|2011-03-19|3|3|March|2011-03-01|2011-03-31|2011-04-01|2011-04-30|1|2011-01-01|2011-03-31|2011|2011|2011-01-01|2011-12-31|FALSE|1|0|201103
2011-03-14|14|th|Monday|2|2|73|0|12|11|2011-03-13|2011-03-19|3|3|March|2011-03-01|2011-03-31|2011-04-01|2011-04-30|1|2011-01-01|2011-03-31|2011|2011|2011-01-01|2011-12-31|FALSE|1|0|201103
2011-03-15|15|th|Tuesday|3|3|74|0|12|11|2011-03-13|2011-03-19|3|3|March|2011-03-01|2011-03-31|2011-04-01|2011-04-30|1|2011-01-01|2011-03-31|2011|2011|2011-01-01|2011-12-31|FALSE|1|0|201103
2011-03-16|16|th|Wednesday|4|3|75|0|12|11|2011-03-13|2011-03-19|3|3|March|2011-03-01|2011-03-31|2011-04-01|2011-04-30|1|2011-01-01|2011-03-31|2011|2011|2011-01-01|2011-12-31|FALSE|1|0|201103
2011-03-17|17|th|Thursday|5|3|76|0|12|11|2011-03-13|2011-03-19|3|3|March|2011-03-01|2011-03-31|2011-04-01|2011-04-30|1|2011-01-01|2011-03-31|2011|2011|2011-01-01|2011-12-31|FALSE|1|0|201103
2011-03-18|18|th|Friday|6|3|77|0|12|11|2011-03-13|2011-03-19|3|3|March|2011-03-01|2011-03-31|2011-04-01|2011-04-30|1|2011-01-01|2011-03-31|2011|2011|2011-01-01|2011-12-31|FALSE|1|0|201103
2011-03-19|19|th|Saturday|7|3|78|1|12|11|2011-03-13|2011-03-19|3|3|March|2011-03-01|2011-03-31|2011-04-01|2011-04-30|1|2011-01-01|2011-03-31|2011|2011|2011-01-01|2011-12-31|FALSE|1|0|201103
2011-03-20|20|th|Sunday|1|3|79|1|13|11|2011-03-20|2011-03-26|4|3|March|2011-03-01|2011-03-31|2011-04-01|2011-04-30|1|2011-01-01|2011-03-31|2011|2011|2011-01-01|2011-12-31|FALSE|1|0|201103
2011-03-21|21|st|Monday|2|3|80|0|13|12|2011-03-20|2011-03-26|4|3|March|2011-03-01|2011-03-31|2011-04-01|2011-04-30|1|2011-01-01|2011-03-31|2011|2011|2011-01-01|2011-12-31|FALSE|1|0|201103
2011-03-22|22|nd|Tuesday|3|4|81|0|13|12|2011-03-20|2011-03-26|4|3|March|2011-03-01|2011-03-31|2011-04-01|2011-04-30|1|2011-01-01|2011-03-31|2011|2011|2011-01-01|2011-12-31|FALSE|1|0|201103
2011-03-23|23|rd|Wednesday|4|4|82|0|13|12|2011-03-20|2011-03-26|4|3|March|2011-03-01|2011-03-31|2011-04-01|2011-04-30|1|2011-01-01|2011-03-31|2011|2011|2011-01-01|2011-12-31|FALSE|1|0|201103
2011-03-24|24|th|Thursday|5|4|83|0|13|12|2011-03-20|2011-03-26|4|3|March|2011-03-01|2011-03-31|2011-04-01|2011-04-30|1|2011-01-01|2011-03-31|2011|2011|2011-01-01|2011-12-31|FALSE|1|0|201103
2011-03-25|25|th|Friday|6|4|84|0|13|12|2011-03-20|2011-03-26|4|3|March|2011-03-01|2011-03-31|2011-04-01|2011-04-30|1|2011-01-01|2011-03-31|2011|2011|2011-01-01|2011-12-31|FALSE|1|0|201103
2011-03-26|26|th|Saturday|7|4|85|1|13|12|2011-03-20|2011-03-26|4|3|March|2011-03-01|2011-03-31|2011-04-01|2011-04-30|1|2011-01-01|2011-03-31|2011|2011|2011-01-01|2011-12-31|FALSE|1|0|201103
2011-03-27|27|th|Sunday|1|4|86|1|14|12|2011-03-27|2011-04-02|5|3|March|2011-03-01|2011-03-31|2011-04-01|2011-04-30|1|2011-01-01|2011-03-31|2011|2011|2011-01-01|2011-12-31|FALSE|1|0|201103
2011-03-28|28|th|Monday|2|4|87|0|14|13|2011-03-27|2011-04-02|5|3|March|2011-03-01|2011-03-31|2011-04-01|2011-04-30|1|2011-01-01|2011-03-31|2011|2011|2011-01-01|2011-12-31|FALSE|1|0|201103
2011-03-29|29|th|Tuesday|3|5|88|0|14|13|2011-03-27|2011-04-02|5|3|March|2011-03-01|2011-03-31|2011-04-01|2011-04-30|1|2011-01-01|2011-03-31|2011|2011|2011-01-01|2011-12-31|FALSE|1|0|201103
2011-03-30|30|th|Wednesday|4|5|89|0|14|13|2011-03-27|2011-04-02|5|3|March|2011-03-01|2011-03-31|2011-04-01|2011-04-30|1|2011-01-01|2011-03-31|2011|2011|2011-01-01|2011-12-31|FALSE|1|0|201103
2011-03-31|31|st|Thursday|5|5|90|0|14|13|2011-03-27|2011-04-02|5|3|March|2011-03-01|2011-03-31|2011-04-01|2011-04-30|1|2011-01-01|2011-03-31|2011|2011|2011-01-01|2011-12-31|FALSE|1|0|201103
2011-04-01|1|st|Friday|6|1|91|0|14|13|2011-03-27|2011-04-02|1|4|April|2011-04-01|2011-04-30|2011-05-01|2011-05-31|2|2011-04-01|2011-06-30|2011|2011|2011-01-01|2011-12-31|FALSE|1|0|201104
2011-04-02|2|nd|Saturday|7|1|92|1|14|13|2011-03-27|2011-04-02|1|4|April|2011-04-01|2011-04-30|2011-05-01|2011-05-31|2|2011-04-01|2011-06-30|2011|2011|2011-01-01|2011-12-31|FALSE|1|0|201104
2011-04-03|3|rd|Sunday|1|1|93|1|15|13|2011-04-03|2011-04-09|2|4|April|2011-04-01|2011-04-30|2011-05-01|2011-05-31|2|2011-04-01|2011-06-30|2011|2011|2011-01-01|2011-12-31|FALSE|1|0|201104
2011-04-04|4|th|Monday|2|1|94|0|15|14|2011-04-03|2011-04-09|2|4|April|2011-04-01|2011-04-30|2011-05-01|2011-05-31|2|2011-04-01|2011-06-30|2011|2011|2011-01-01|2011-12-31|FALSE|1|0|201104
2011-04-05|5|th|Tuesday|3|1|95|0|15|14|2011-04-03|2011-04-09|2|4|April|2011-04-01|2011-04-30|2011-05-01|2011-05-31|2|2011-04-01|2011-06-30|2011|2011|2011-01-01|2011-12-31|FALSE|1|0|201104
2011-04-06|6|th|Wednesday|4|1|96|0|15|14|2011-04-03|2011-04-09|2|4|April|2011-04-01|2011-04-30|2011-05-01|2011-05-31|2|2011-04-01|2011-06-30|2011|2011|2011-01-01|2011-12-31|FALSE|1|0|201104
2011-04-07|7|th|Thursday|5|1|97|0|15|14|2011-04-03|2011-04-09|2|4|April|2011-04-01|2011-04-30|2011-05-01|2011-05-31|2|2011-04-01|2011-06-30|2011|2011|2011-01-01|2011-12-31|FALSE|1|0|201104
2011-04-08|8|th|Friday|6|2|98|0|15|14|2011-04-03|2011-04-09|2|4|April|2011-04-01|2011-04-30|2011-05-01|2011-05-31|2|2011-04-01|2011-06-30|2011|2011|2011-01-01|2011-12-31|FALSE|1|0|201104
2011-04-09|9|th|Saturday|7|2|99|1|15|14|2011-04-03|2011-04-09|2|4|April|2011-04-01|2011-04-30|2011-05-01|2011-05-31|2|2011-04-01|2011-06-30|2011|2011|2011-01-01|2011-12-31|FALSE|1|0|201104
2011-04-10|10|th|Sunday|1|2|100|1|16|14|2011-04-10|2011-04-16|3|4|April|2011-04-01|2011-04-30|2011-05-01|2011-05-31|2|2011-04-01|2011-06-30|2011|2011|2011-01-01|2011-12-31|FALSE|1|0|201104
2011-04-11|11|th|Monday|2|2|101|0|16|15|2011-04-10|2011-04-16|3|4|April|2011-04-01|2011-04-30|2011-05-01|2011-05-31|2|2011-04-01|2011-06-30|2011|2011|2011-01-01|2011-12-31|FALSE|1|0|201104
2011-04-12|12|th|Tuesday|3|2|102|0|16|15|2011-04-10|2011-04-16|3|4|April|2011-04-01|2011-04-30|2011-05-01|2011-05-31|2|2011-04-01|2011-06-30|2011|2011|2011-01-01|2011-12-31|FALSE|1|0|201104
2011-04-13|13|th|Wednesday|4|2|103|0|16|15|2011-04-10|2011-04-16|3|4|April|2011-04-01|2011-04-30|2011-05-01|2011-05-31|2|2011-04-01|2011-06-30|2011|2011|2011-01-01|2011-12-31|FALSE|1|0|201104
2011-04-14|14|th|Thursday|5|2|104|0|16|15|2011-04-10|2011-04-16|3|4|April|2011-04-01|2011-04-30|2011-05-01|2011-05-31|2|2011-04-01|2011-06-30|2011|2011|2011-01-01|2011-12-31|FALSE|1|0|201104
2011-04-15|15|th|Friday|6|3|105|0|16|15|2011-04-10|2011-04-16|3|4|April|2011-04-01|2011-04-30|2011-05-01|2011-05-31|2|2011-04-01|2011-06-30|2011|2011|2011-01-01|2011-12-31|FALSE|1|0|201104
2011-04-16|16|th|Saturday|7|3|106|1|16|15|2011-04-10|2011-04-16|3|4|April|2011-04-01|2011-04-30|2011-05-01|2011-05-31|2|2011-04-01|2011-06-30|2011|2011|2011-01-01|2011-12-31|FALSE|1|0|201104
2011-04-17|17|th|Sunday|1|3|107|1|17|15|2011-04-17|2011-04-23|4|4|April|2011-04-01|2011-04-30|2011-05-01|2011-05-31|2|2011-04-01|2011-06-30|2011|2011|2011-01-01|2011-12-31|FALSE|1|0|201104
2011-04-18|18|th|Monday|2|3|108|0|17|16|2011-04-17|2011-04-23|4|4|April|2011-04-01|2011-04-30|2011-05-01|2011-05-31|2|2011-04-01|2011-06-30|2011|2011|2011-01-01|2011-12-31|FALSE|1|0|201104
2011-04-19|19|th|Tuesday|3|3|109|0|17|16|2011-04-17|2011-04-23|4|4|April|2011-04-01|2011-04-30|2011-05-01|2011-05-31|2|2011-04-01|2011-06-30|2011|2011|2011-01-01|2011-12-31|FALSE|1|0|201104
