DateKey|Day|DaySuffix|DayName|DayOfWeek|DayOfWeekInMonth|DayOfYear|IsWeekend|Week|ISOweek|FirstOfWeek|LastOfWeek|WeekOfMonth|Month|MonthName|FirstOfMonth|LastOfMonth|FirstOfNextMonth|LastOfNextMonth|Quarter|FirstOfQuarter|LastOfQuarter|Year|ISOYear|FirstOfYear|LastOfYear|IsLeapYear|Has53Weeks|Has53ISOWeeks|YYYYMMDDKey
2018-01-17|17|th|Wednesday|4|3|17|0|3|3|2018-01-14|2018-01-20|3|1|January|2018-01-01|2018-01-31|2018-02-01|2018-02-28|1|2018-01-01|2018-03-31|2018|2018|2018-01-01|2018-12-31|0|1|0|20180117
2018-01-18|18|th|Thursday|5|3|18|0|3|3|2018-01-14|2018-01-20|3|1|January|2018-01-01|2018-01-31|2018-02-01|2018-02-28|1|2018-01-01|2018-03-31|2018|2018|2018-01-01|2018-12-31|0|1|0|20180118
2018-01-19|19|th|Friday|6|3|19|0|3|3|2018-01-14|2018-01-20|3|1|January|2018-01-01|2018-01-31|2018-02-01|2018-02-28|1|2018-01-01|2018-03-31|2018|2018|2018-01-01|2018-12-31|0|1|0|20180119
2018-01-20|20|th|Saturday|7|3|20|1|3|3|2018-01-14|2018-01-20|3|1|January|2018-01-01|2018-01-31|2018-02-01|2018-02-28|1|2018-01-01|2018-03-31|2018|2018|2018-01-01|2018-12-31|0|1|0|20180120
2018-01-21|21|st|Sunday|1|3|21|1|4|3|2018-01-21|2018-01-27|4|1|January|2018-01-01|2018-01-31|2018-02-01|2018-02-28|1|2018-01-01|2018-03-31|2018|2018|2018-01-01|2018-12-31|0|1|0|20180121
2018-01-22|22|nd|Monday|2|4|22|0|4|4|2018-01-21|2018-01-27|4|1|January|2018-01-01|2018-01-31|2018-02-01|2018-02-28|1|2018-01-01|2018-03-31|2018|2018|2018-01-01|2018-12-31|0|1|0|20180122
2018-01-23|23|rd|Tuesday|3|4|23|0|4|4|2018-01-21|2018-01-27|4|1|January|2018-01-01|2018-01-31|2018-02-01|2018-02-28|1|2018-01-01|2018-03-31|2018|2018|2018-01-01|2018-12-31|0|1|0|20180123
2018-01-24|24|th|Wednesday|4|4|24|0|4|4|2018-01-21|2018-01-27|4|1|January|2018-01-01|2018-01-31|2018-02-01|2018-02-28|1|2018-01-01|2018-03-31|2018|2018|2018-01-01|2018-12-31|0|1|0|20180124
2018-01-25|25|th|Thursday|5|4|25|0|4|4|2018-01-21|2018-01-27|4|1|January|2018-01-01|2018-01-31|2018-02-01|2018-02-28|1|2018-01-01|2018-03-31|2018|2018|2018-01-01|2018-12-31|0|1|0|20180125
2018-01-26|26|th|Friday|6|4|26|0|4|4|2018-01-21|2018-01-27|4|1|January|2018-01-01|2018-01-31|2018-02-01|2018-02-28|1|2018-01-01|2018-03-31|2018|2018|2018-01-01|2018-12-31|0|1|0|20180126
2018-01-27|27|th|Saturday|7|4|27|1|4|4|2018-01-21|2018-01-27|4|1|January|2018-01-01|2018-01-31|2018-02-01|2018-02-28|1|2018-01-01|2018-03-31|2018|2018|2018-01-01|2018-12-31|0|1|0|20180127
2018-01-28|28|th|Sunday|1|4|28|1|5|4|2018-01-28|2018-02-03|5|1|January|2018-01-01|2018-01-31|2018-02-01|2018-02-28|1|2018-01-01|2018-03-31|2018|2018|2018-01-01|2018-12-31|0|1|0|20180128
2018-01-29|29|th|Monday|2|5|29|0|5|5|2018-01-28|2018-02-03|5|1|January|2018-01-01|2018-01-31|2018-02-01|2018-02-28|1|2018-01-01|2018-03-31|2018|2018|2018-01-01|2018-12-31|0|1|0|20180129
2018-01-30|30|th|Tuesday|3|5|30|0|5|5|2018-01-28|2018-02-03|5|1|January|2018-01-01|2018-01-31|2018-02-01|2018-02-28|1|2018-01-01|2018-03-31|2018|2018|2018-01-01|2018-12-31|0|1|0|20180130
2018-01-31|31|st|Wednesday|4|5|31|0|5|5|2018-01-28|2018-02-03|5|1|January|2018-01-01|2018-01-31|2018-02-01|2018-02-28|1|2018-01-01|2018-03-31|2018|2018|2018-01-01|2018-12-31|0|1|0|20180131
2018-02-01|1|st|Thursday|5|1|32|0|5|5|2018-01-28|2018-02-03|1|2|February|2018-02-01|2018-02-28|2018-03-01|2018-03-31|1|2018-01-01|2018-03-31|2018|2018|2018-01-01|2018-12-31|0|1|0|20180201
2018-02-02|2|nd|Friday|6|1|33|0|5|5|2018-01-28|2018-02-03|1|2|February|2018-02-01|2018-02-28|2018-03-01|2018-03-31|1|2018-01-01|2018-03-31|2018|2018|2018-01-01|2018-12-31|0|1|0|20180202
2018-02-03|3|rd|Saturday|7|1|34|1|5|5|2018-01-28|2018-02-03|1|2|February|2018-02-01|2018-02-28|2018-03-01|2018-03-31|1|2018-01-01|2018-03-31|2018|2018|2018-01-01|2018-12-31|0|1|0|20180203
2018-02-04|4|th|Sunday|1|1|35|1|6|5|2018-02-04|2018-02-10|2|2|February|2018-02-01|2018-02-28|2018-03-01|2018-03-31|1|2018-01-01|2018-03-31|2018|2018|2018-01-01|2018-12-31|0|1|0|20180204
2018-02-05|5|th|Monday|2|1|36|0|6|6|2018-02-04|2018-02-10|2|2|February|2018-02-01|2018-02-28|2018-03-01|2018-03-31|1|2018-01-01|2018-03-31|2018|2018|2018-01-01|2018-12-31|0|1|0|20180205
2018-02-06|6|th|Tuesday|3|1|37|0|6|6|2018-02-04|2018-02-10|2|2|February|2018-02-01|2018-02-28|2018-03-01|2018-03-31|1|2018-01-01|2018-03-31|2018|2018|2018-01-01|2018-12-31|0|1|0|20180206
2018-02-07|7|th|Wednesday|4|1|38|0|6|6|2018-02-04|2018-02-10|2|2|February|2018-02-01|2018-02-28|2018-03-01|2018-03-31|1|2018-01-01|2018-03-31|2018|2018|2018-01-01|2018-12-31|0|1|0|20180207
2018-02-08|8|th|Thursday|5|2|39|0|6|6|2018-02-04|2018-02-10|2|2|February|2018-02-01|2018-02-28|2018-03-01|2018-03-31|1|2018-01-01|2018-03-31|2018|2018|2018-01-01|2018-12-31|0|1|0|20180208
2018-02-09|9|th|Friday|6|2|40|0|6|6|2018-02-04|2018-02-10|2|2|February|2018-02-01|2018-02-28|2018-03-01|2018-03-31|1|2018-01-01|2018-03-31|2018|2018|2018-01-01|2018-12-31|0|1|0|20180209
2018-02-10|10|th|Saturday|7|2|41|1|6|6|2018-02-04|2018-02-10|2|2|February|2018-02-01|2018-02-28|2018-03-01|2018-03-31|1|2018-01-01|2018-03-31|2018|2018|2018-01-01|2018-12-31|0|1|0|20180210
2018-02-11|11|th|Sunday|1|2|42|1|7|6|2018-02-11|2018-02-17|3|2|February|2018-02-01|2018-02-28|2018-03-01|2018-03-31|1|2018-01-01|2018-03-31|2018|2018|2018-01-01|2018-12-31|0|1|0|20180211
2018-02-12|12|th|Monday|2|2|43|0|7|7|2018-02-11|2018-02-17|3|2|February|2018-02-01|2018-02-28|2018-03-01|2018-03-31|1|2018-01-01|2018-03-31|2018|2018|2018-01-01|2018-12-31|0|1|0|20180212
2018-02-13|13|th|Tuesday|3|2|44|0|7|7|2018-02-11|2018-02-17|3|2|February|2018-02-01|2018-02-28|2018-03-01|2018-03-31|1|2018-01-01|2018-03-31|2018|2018|2018-01-01|2018-12-31|0|1|0|20180213
2018-02-14|14|th|Wednesday|4|2|45|0|7|7|2018-02-11|2018-02-17|3|2|February|2018-02-01|2018-02-28|2018-03-01|2018-03-31|1|2018-01-01|2018-03-31|2018|2018|2018-01-01|2018-12-31|0|1|0|20180214
2018-02-15|15|th|Thursday|5|3|46|0|7|7|2018-02-11|2018-02-17|3|2|February|2018-02-01|2018-02-28|2018-03-01|2018-03-31|1|2018-01-01|2018-03-31|2018|2018|2018-01-01|2018-12-31|0|1|0|20180215
2018-02-16|16|th|Friday|6|3|47|0|7|7|2018-02-11|2018-02-17|3|2|February|2018-02-01|2018-02-28|2018-03-01|2018-03-31|1|2018-01-01|2018-03-31|2018|2018|2018-01-01|2018-12-31|0|1|0|20180216
2018-02-17|17|th|Saturday|7|3|48|1|7|7|2018-02-11|2018-02-17|3|2|February|2018-02-01|2018-02-28|2018-03-01|2018-03-31|1|2018-01-01|2018-03-31|2018|2018|2018-01-01|2018-12-31|0|1|0|20180217
2018-02-18|18|th|Sunday|1|3|49|1|8|7|2018-02-18|2018-02-24|4|2|February|2018-02-01|2018-02-28|2018-03-01|2018-03-31|1|2018-01-01|2018-03-31|2018|2018|2018-01-01|2018-12-31|0|1|0|20180218
2018-02-19|19|th|Monday|2|3|50|0|8|8|2018-02-18|2018-02-24|4|2|February|2018-02-01|2018-02-28|2018-03-01|2018-03-31|1|2018-01-01|2018-03-31|2018|2018|2018-01-01|2018-12-31|0|1|0|20180219
2018-02-20|20|th|Tuesday|3|3|51|0|8|8|2018-02-18|2018-02-24|4|2|February|2018-02-01|2018-02-28|2018-03-01|2018-03-31|1|2018-01-01|2018-03-31|2018|2018|2018-01-01|2018-12-31|0|1|0|20180220
2018-02-21|21|st|Wednesday|4|3|52|0|8|8|2018-02-18|2018-02-24|4|2|February|2018-02-01|2018-02-28|2018-03-01|2018-03-31|1|2018-01-01|2018-03-31|2018|2018|2018-01-01|2018-12-31|0|1|0|20180221
2018-02-22|22|nd|Thursday|5|4|53|0|8|8|2018-02-18|2018-02-24|4|2|February|2018-02-01|2018-02-28|2018-03-01|2018-03-31|1|2018-01-01|2018-03-31|2018|2018|2018-01-01|2018-12-31|0|1|0|20180222
2018-02-23|23|rd|Friday|6|4|54|0|8|8|2018-02-18|2018-02-24|4|2|February|2018-02-01|2018-02-28|2018-03-01|2018-03-31|1|2018-01-01|2018-03-31|2018|2018|2018-01-01|2018-12-31|0|1|0|20180223
2018-02-24|24|th|Saturday|7|4|55|1|8|8|2018-02-18|2018-02-24|4|2|February|2018-02-01|2018-02-28|2018-03-01|2018-03-31|1|2018-01-01|2018-03-31|2018|2018|2018-01-01|2018-12-31|0|1|0|20180224
2018-02-25|25|th|Sunday|1|4|56|1|9|8|2018-02-25|2018-03-03|5|2|February|2018-02-01|2018-02-28|2018-03-01|2018-03-31|1|2018-01-01|2018-03-31|2018|2018|2018-01-01|2018-12-31|0|1|0|20180225
2018-02-26|26|th|Monday|2|4|57|0|9|9|2018-02-25|2018-03-03|5|2|February|2018-02-01|2018-02-28|2018-03-01|2018-03-31|1|2018-01-01|2018-03-31|2018|2018|2018-01-01|2018-12-31|0|1|0|20180226
2018-02-27|27|th|Tuesday|3|4|58|0|9|9|2018-02-25|2018-03-03|5|2|February|2018-02-01|2018-02-28|2018-03-01|2018-03-31|1|2018-01-01|2018-03-31|2018|2018|2018-01-01|2018-12-31|0|1|0|20180227
2018-02-28|28|th|Wednesday|4|4|59|0|9|9|2018-02-25|2018-03-03|5|2|February|2018-02-01|2018-02-28|2018-03-01|2018-03-31|1|2018-01-01|2018-03-31|2018|2018|2018-01-01|2018-12-31|0|1|0|20180228
2018-03-01|1|st|Thursday|5|1|60|0|9|9|2018-02-25|2018-03-03|1|3|March|2018-03-01|2018-03-31|2018-04-01|2018-04-30|1|2018-01-01|2018-03-31|2018|2018|2018-01-01|2018-12-31|0|1|0|20180301
2018-03-02|2|nd|Friday|6|1|61|0|9|9|2018-02-25|2018-03-03|1|3|March|2018-03-01|2018-03-31|2018-04-01|2018-04-30|1|2018-01-01|2018-03-31|2018|2018|2018-01-01|2018-12-31|0|1|0|20180302
2018-03-03|3|rd|Saturday|7|1|62|1|9|9|2018-02-25|2018-03-03|1|3|March|2018-03-01|2018-03-31|2018-04-01|2018-04-30|1|2018-01-01|2018-03-31|2018|2018|2018-01-01|2018-12-31|0|1|0|20180303
2018-03-04|4|th|Sunday|1|1|63|1|10|9|2018-03-04|2018-03-10|2|3|March|2018-03-01|2018-03-31|2018-04-01|2018-04-30|1|2018-01-01|2018-03-31|2018|2018|2018-01-01|2018-12-31|0|1|0|20180304
2018-03-05|5|th|Monday|2|1|64|0|10|10|2018-03-04|2018-03-10|2|3|March|2018-03-01|2018-03-31|2018-04-01|2018-04-30|1|2018-01-01|2018-03-31|2018|2018|2018-01-01|2018-12-31|0|1|0|20180305
2018-03-06|6|th|Tuesday|3|1|65|0|10|10|2018-03-04|2018-03-10|2|3|March|2018-03-01|2018-03-31|2018-04-01|2018-04-30|1|2018-01-01|2018-03-31|2018|2018|2018-01-01|2018-12-31|0|1|0|20180306
2018-03-07|7|th|Wednesday|4|1|66|0|10|10|2018-03-04|2018-03-10|2|3|March|2018-03-01|2018-03-31|2018-04-01|2018-04-30|1|2018-01-01|2018-03-31|2018|2018|2018-01-01|2018-12-31|0|1|0|20180307
2018-03-08|8|th|Thursday|5|2|67|0|10|10|2018-03-04|2018-03-10|2|3|March|2018-03-01|2018-03-31|2018-04-01|2018-04-30|1|2018-01-01|2018-03-31|2018|2018|2018-01-01|2018-12-31|0|1|0|20180308
2018-03-09|9|th|Friday|6|2|68|0|10|10|2018-03-04|2018-03-10|2|3|March|2018-03-01|2018-03-31|2018-04-01|2018-04-30|1|2018-01-01|2018-03-31|2018|2018|2018-01-01|2018-12-31|0|1|0|20180309
2018-03-10|10|th|Saturday|7|2|69|1|10|10|2018-03-04|2018-03-10|2|3|March|2018-03-01|2018-03-31|2018-04-01|2018-04-30|1|2018-01-01|2018-03-31|2018|2018|2018-01-01|2018-12-31|0|1|0|20180310
2018-03-11|11|th|Sunday|1|2|70|1|11|10|2018-03-11|2018-03-17|3|3|March|2018-03-01|2018-03-31|2018-04-01|2018-04-30|1|2018-01-01|2018-03-31|2018|2018|2018-01-01|2018-12-31|0|1|0|20180311
2018-03-12|12|th|Monday|2|2|71|0|11|11|2018-03-11|2018-03-17|3|3|March|2018-03-01|2018-03-31|2018-04-01|2018-04-30|1|2018-01-01|2018-03-31|2018|2018|2018-01-01|2018-12-31|0|1|0|20180312
2018-03-13|13|th|Tuesday|3|2|72|0|11|11|2018-03-11|2018-03-17|3|3|March|2018-03-01|2018-03-31|2018-04-01|2018-04-30|1|2018-01-01|2018-03-31|2018|2018|2018-01-01|2018-12-31|0|1|0|20180313
2018-03-14|14|th|Wednesday|4|2|73|0|11|11|2018-03-11|2018-03-17|3|3|March|2018-03-01|2018-03-31|2018-04-01|2018-04-30|1|2018-01-01|2018-03-31|2018|2018|2018-01-01|2018-12-31|0|1|0|20180314
2018-03-15|15|th|Thursday|5|3|74|0|11|11|2018-03-11|2018-03-17|3|3|March|2018-03-01|2018-03-31|2018-04-01|2018-04-30|1|2018-01-01|2018-03-31|2018|2018|2018-01-01|2018-12-31|0|1|0|20180315
2018-03-16|16|th|Friday|6|3|75|0|11|11|2018-03-11|2018-03-17|3|3|March|2018-03-01|2018-03-31|2018-04-01|2018-04-30|1|2018-01-01|2018-03-31|2018|2018|2018-01-01|2018-12-31|0|1|0|20180316
2018-03-17|17|th|Saturday|7|3|76|1|11|11|2018-03-11|2018-03-17|3|3|March|2018-03-01|2018-03-31|2018-04-01|2018-04-30|1|2018-01-01|2018-03-31|2018|2018|2018-01-01|2018-12-31|0|1|0|20180317
2018-03-18|18|th|Sunday|1|3|77|1|12|11|2018-03-18|2018-03-24|4|3|March|2018-03-01|2018-03-31|2018-04-01|2018-04-30|1|2018-01-01|2018-03-31|2018|2018|2018-01-01|2018-12-31|0|1|0|20180318
2018-03-19|19|th|Monday|2|3|78|0|12|12|2018-03-18|2018-03-24|4|3|March|2018-03-01|2018-03-31|2018-04-01|2018-04-30|1|2018-01-01|2018-03-31|2018|2018|2018-01-01|2018-12-31|0|1|0|20180319
2018-03-20|20|th|Tuesday|3|3|79|0|12|12|2018-03-18|2018-03-24|4|3|March|2018-03-01|2018-03-31|2018-04-01|2018-04-30|1|2018-01-01|2018-03-31|2018|2018|2018-01-01|2018-12-31|0|1|0|20180320
2018-03-21|21|st|Wednesday|4|3|80|0|12|12|2018-03-18|2018-03-24|4|3|March|2018-03-01|2018-03-31|2018-04-01|2018-04-30|1|2018-01-01|2018-03-31|2018|2018|2018-01-01|2018-12-31|0|1|0|20180321
2018-03-22|22|nd|Thursday|5|4|81|0|12|12|2018-03-18|2018-03-24|4|3|March|2018-03-01|2018-03-31|2018-04-01|2018-04-30|1|2018-01-01|2018-03-31|2018|2018|2018-01-01|2018-12-31|0|1|0|20180322
2018-03-23|23|rd|Friday|6|4|82|0|12|12|2018-03-18|2018-03-24|4|3|March|2018-03-01|2018-03-31|2018-04-01|2018-04-30|1|2018-01-01|2018-03-31|2018|2018|2018-01-01|2018-12-31|0|1|0|20180323
2018-03-24|24|th|Saturday|7|4|83|1|12|12|2018-03-18|2018-03-24|4|3|March|2018-03-01|2018-03-31|2018-04-01|2018-04-30|1|2018-01-01|2018-03-31|2018|2018|2018-01-01|2018-12-31|0|1|0|20180324
2018-03-25|25|th|Sunday|1|4|84|1|13|12|2018-03-25|2018-03-31|5|3|March|2018-03-01|2018-03-31|2018-04-01|2018-04-30|1|2018-01-01|2018-03-31|2018|2018|2018-01-01|2018-12-31|0|1|0|20180325
2018-03-26|26|th|Monday|2|4|85|0|13|13|2018-03-25|2018-03-31|5|3|March|2018-03-01|2018-03-31|2018-04-01|2018-04-30|1|2018-01-01|2018-03-31|2018|2018|2018-01-01|2018-12-31|0|1|0|20180326
2018-03-27|27|th|Tuesday|3|4|86|0|13|13|2018-03-25|2018-03-31|5|3|March|2018-03-01|2018-03-31|2018-04-01|2018-04-30|1|2018-01-01|2018-03-31|2018|2018|2018-01-01|2018-12-31|0|1|0|20180327
2018-03-28|28|th|Wednesday|4|4|87|0|13|13|2018-03-25|2018-03-31|5|3|March|2018-03-01|2018-03-31|2018-04-01|2018-04-30|1|2018-01-01|2018-03-31|2018|2018|2018-01-01|2018-12-31|0|1|0|20180328
2018-03-29|29|th|Thursday|5|5|88|0|13|13|2018-03-25|2018-03-31|5|3|March|2018-03-01|2018-03-31|2018-04-01|2018-04-30|1|2018-01-01|2018-03-31|2018|2018|2018-01-01|2018-12-31|0|1|0|20180329
2018-03-30|30|th|Friday|6|5|89|0|13|13|2018-03-25|2018-03-31|5|3|March|2018-03-01|2018-03-31|2018-04-01|2018-04-30|1|2018-01-01|2018-03-31|2018|2018|2018-01-01|2018-12-31|0|1|0|20180330
2018-03-31|31|st|Saturday|7|5|90|1|13|13|2018-03-25|2018-03-31|5|3|March|2018-03-01|2018-03-31|2018-04-01|2018-04-30|1|2018-01-01|2018-03-31|2018|2018|2018-01-01|2018-12-31|0|1|0|20180331
2018-04-01|1|st|Sunday|1|1|91|1|14|13|2018-04-01|2018-04-07|1|4|April|2018-04-01|2018-04-30|2018-05-01|2018-05-31|2|2018-04-01|2018-06-30|2018|2018|2018-01-01|2018-12-31|0|1|0|20180401
2018-04-02|2|nd|Monday|2|1|92|0|14|14|2018-04-01|2018-04-07|1|4|April|2018-04-01|2018-04-30|2018-05-01|2018-05-31|2|2018-04-01|2018-06-30|2018|2018|2018-01-01|2018-12-31|0|1|0|20180402
2018-04-03|3|rd|Tuesday|3|1|93|0|14|14|2018-04-01|2018-04-07|1|4|April|2018-04-01|2018-04-30|2018-05-01|2018-05-31|2|2018-04-01|2018-06-30|2018|2018|2018-01-01|2018-12-31|0|1|0|20180403
2018-04-04|4|th|Wednesday|4|1|94|0|14|14|2018-04-01|2018-04-07|1|4|April|2018-04-01|2018-04-30|2018-05-01|2018-05-31|2|2018-04-01|2018-06-30|2018|2018|2018-01-01|2018-12-31|0|1|0|20180404
2018-04-05|5|th|Thursday|5|1|95|0|14|14|2018-04-01|2018-04-07|1|4|April|2018-04-01|2018-04-30|2018-05-01|2018-05-31|2|2018-04-01|2018-06-30|2018|2018|2018-01-01|2018-12-31|0|1|0|20180405
2018-04-06|6|th|Friday|6|1|96|0|14|14|2018-04-01|2018-04-07|1|4|April|2018-04-01|2018-04-30|2018-05-01|2018-05-31|2|2018-04-01|2018-06-30|2018|2018|2018-01-01|2018-12-31|0|1|0|20180406
2018-04-07|7|th|Saturday|7|1|97|1|14|14|2018-04-01|2018-04-07|1|4|April|2018-04-01|2018-04-30|2018-05-01|2018-05-31|2|2018-04-01|2018-06-30|2018|2018|2018-01-01|2018-12-31|0|1|0|20180407
2018-04-08|8|th|Sunday|1|2|98|1|15|14|2018-04-08|2018-04-14|2|4|April|2018-04-01|2018-04-30|2018-05-01|2018-05-31|2|2018-04-01|2018-06-30|2018|2018|2018-01-01|2018-12-31|0|1|0|20180408
2018-04-09|9|th|Monday|2|2|99|0|15|15|2018-04-08|2018-04-14|2|4|April|2018-04-01|2018-04-30|2018-05-01|2018-05-31|2|2018-04-01|2018-06-30|2018|2018|2018-01-01|2018-12-31|0|1|0|20180409
2018-04-10|10|th|Tuesday|3|2|100|0|15|15|2018-04-08|2018-04-14|2|4|April|2018-04-01|2018-04-30|2018-05-01|2018-05-31|2|2018-04-01|2018-06-30|2018|2018|2018-01-01|2018-12-31|0|1|0|20180410
2018-04-11|11|th|Wednesday|4|2|101|0|15|15|2018-04-08|2018-04-14|2|4|April|2018-04-01|2018-04-30|2018-05-01|2018-05-31|2|2018-04-01|2018-06-30|2018|2018|2018-01-01|2018-12-31|0|1|0|20180411
2018-04-12|12|th|Thursday|5|2|102|0|15|15|2018-04-08|2018-04-14|2|4|April|2018-04-01|2018-04-30|2018-05-01|2018-05-31|2|2018-04-01|2018-06-30|2018|2018|2018-01-01|2018-12-31|0|1|0|20180412
2018-04-13|13|th|Friday|6|2|103|0|15|15|2018-04-08|2018-04-14|2|4|April|2018-04-01|2018-04-30|2018-05-01|2018-05-31|2|2018-04-01|2018-06-30|2018|2018|2018-01-01|2018-12-31|0|1|0|20180413
2018-04-14|14|th|Saturday|7|2|104|1|15|15|2018-04-08|2018-04-14|2|4|April|2018-04-01|2018-04-30|2018-05-01|2018-05-31|2|2018-04-01|2018-06-30|2018|2018|2018-01-01|2018-12-31|0|1|0|20180414
2018-04-15|15|th|Sunday|1|3|105|1|16|15|2018-04-15|2018-04-21|3|4|April|2018-04-01|2018-04-30|2018-05-01|2018-05-31|2|2018-04-01|2018-06-30|2018|2018|2018-01-01|2018-12-31|0|1|0|20180415
2018-04-16|16|th|Monday|2|3|106|0|16|16|2018-04-15|2018-04-21|3|4|April|2018-04-01|2018-04-30|2018-05-01|2018-05-31|2|2018-04-01|2018-06-30|2018|2018|2018-01-01|2018-12-31|0|1|0|20180416
2018-04-17|17|th|Tuesday|3|3|107|0|16|16|2018-04-15|2018-04-21|3|4|April|2018-04-01|2018-04-30|2018-05-01|2018-05-31|2|2018-04-01|2018-06-30|2018|2018|2018-01-01|2018-12-31|0|1|0|20180417
2018-04-18|18|th|Wednesday|4|3|108|0|16|16|2018-04-15|2018-04-21|3|4|April|2018-04-01|2018-04-30|2018-05-01|2018-05-31|2|2018-04-01|2018-06-30|2018|2018|2018-01-01|2018-12-31|0|1|0|20180418
2018-04-19|19|th|Thursday|5|3|109|0|16|16|2018-04-15|2018-04-21|3|4|April|2018-04-01|2018-04-30|2018-05-01|2018-05-31|2|2018-04-01|2018-06-30|2018|2018|2018-01-01|2018-12-31|0|1|0|20180419
2018-04-20|20|th|Friday|6|3|110|0|16|16|2018-04-15|2018-04-21|3|4|April|2018-04-01|2018-04-30|2018-05-01|2018-05-31|2|2018-04-01|2018-06-30|2018|2018|2018-01-01|2018-12-31|0|1|0|20180420
2018-04-21|21|st|Saturday|7|3|111|1|16|16|2018-04-15|2018-04-21|3|4|April|2018-04-01|2018-04-30|2018-05-01|2018-05-31|2|2018-04-01|2018-06-30|2018|2018|2018-01-01|2018-12-31|0|1|0|20180421
